satellite,instrument,mission,date,downlink_date,path,width,height,bytes,brightness,contrast,status,capture_start,capture_end,time_basis,iso,shutter,exposure_mode,capture_confidence,sha256
YOMOGI,CAM,AKS,2024-12-12,2024-12-15,data/downlink/03_yomogi/images/cam/aks_20241212T0536_76b852024f.png,128.0,72.0,9971,5.13,24.63,dark,2024-12-12T05:36:59+09:00,2024-12-12T05:39:59+09:00,derived:satlog,auto,auto,auto,low,76b852024f7d2c9f113216147ba8e33620692d1413e627da26126ed1157058d2
YOMOGI,CAM,AFR,2024-12-12,2024-12-15,data/downlink/03_yomogi/images/cam/afr_20241212T0522_dedcd122a5.jpg,80.0,45.0,2211,34.59,8.57,low_contrast,2024-12-12T05:22:57+09:00,2024-12-12T05:25:57+09:00,satlog,auto,auto,auto,high,dedcd122a5f409bc52dae5b4944c1d2b0d14923756210599bd8a885c63404e70
YOMOGI,CAM,AFR,2024-12-21,2024-12-22,data/downlink/03_yomogi/images/cam/afr_20241221T0845_42d6280f6d.jpg,80.0,45.0,2570,184.08,27.96,ok,2024-12-21T08:45:55+09:00,2024-12-21T08:58:16+09:00,pass+timer,default,default,default,medium,42d6280f6dcf840fd4f01643cc8779a8c06f261994dc5ca2abecf702342ebfd7
YOMOGI,CAM,AFR,2024-12-21,2024-12-22,data/downlink/03_yomogi/images/cam/afr_20241221T0845_5a14b6af2a.jpg,80.0,45.0,1440,127.15,67.23,ok,2024-12-21T08:45:55+09:00,2024-12-21T08:58:16+09:00,pass+timer,default,default,default,medium,5a14b6af2a6cdff226df67183b2d061e3f8e62370e348d0ce50dc6715bdc8f58
YOMOGI,CAM,AFR,2024-12-21,2024-12-25,data/downlink/03_yomogi/images/cam/afr_20241221T0845_138e040811.jpg,80.0,45.0,884,23.77,7.11,low_contrast,2024-12-21T08:45:55+09:00,2024-12-21T08:58:16+09:00,pass+timer,default,default,default,medium,138e0408110718f3cc95d59328af8381003eed818e69f7719b47930d65489d9c
YOMOGI,CAM,AFR,2024-12-21,2024-12-25,data/downlink/03_yomogi/images/cam/afr_20241221T0845_7c3506ff56.jpg,80.0,45.0,928,40.04,11.47,ok,2024-12-21T08:45:55+09:00,2024-12-21T08:58:16+09:00,pass+timer,default,default,default,medium,7c3506ff563a97f30ed4255c540ac9cc7e182c5e889ccc754f7589de659b73ed
YOMOGI,CAM,AFR,2024-12-27,2024-12-28,data/downlink/03_yomogi/images/cam/afr_20241227T1142_2b4e73cada.jpg,320.0,180.0,5211,237.18,16.75,ok,2024-12-27T11:42:22+09:00,2024-12-27T11:56:03+09:00,pass+timer,default,default,default,medium,2b4e73cada045ddab19763e63943cc31eafc6febea50cd7a45af27ad3bc091d7
YOMOGI,CAM,AFR,2024-12-27,2024-12-28,data/downlink/03_yomogi/images/cam/afr_20241227T1142_3ba84ebd37.jpg,320.0,180.0,4637,159.07,15.93,ok,2024-12-27T11:42:22+09:00,2024-12-27T11:56:03+09:00,pass+timer,default,default,default,medium,3ba84ebd379c85c6417e507821c970adebe0c7d3a0285b3012748ad750e8c658
YOMOGI,CAM,AFR,2024-12-27,2024-12-28,data/downlink/03_yomogi/images/cam/afr_20241227T1142_6554800025.jpg,320.0,180.0,3231,39.72,23.49,ok,2024-12-27T11:42:22+09:00,2024-12-27T11:56:03+09:00,pass+timer,default,default,default,medium,65548000256a6a85013afe8f8fe686a58512927938e455b11f17ce32177384a2
YOMOGI,CAM,AFR,2024-12-27,2024-12-29,data/downlink/03_yomogi/images/cam/afr_20241227T1142_54e751eda0.jpg,320.0,180.0,3474,161.6,13.87,ok,2024-12-27T11:42:22+09:00,2024-12-27T11:56:03+09:00,pass+timer,default,default,default,medium,54e751eda0cedf2ac04e0d0b7957c194b18694f8450fd44730a650224a16e29e
