time_utc,sec,min,hour,day,起動後経過時間,日本時間(JST),'+X_Temp [℃],'-X_Temp [℃],'+Y_Temp [℃],'-Y_Temp [℃],'+Z_Temp [℃],'-Z_Temp [℃],CIGS_TEMP [℃],BPB_Temp [℃],'-X_V [V],'+Y_V [V],'-Y_V [V],'+Z_V [V],'-Z_V [V],'-X_I [A],'+Y_I [A],'-Y_I [A],'+Z_I [A],'-Z_I [A],BAT_Temp [℃],BAT_V [V],BAT_I [A],FAB_RAW_V [V],FAB_RAW_I [A],SRC_V [V],SRC_I [A],Kill_Status,OBC_RAW_V [V],3V3_1_I [A],3V3_2_I [A],unreg_1_I [A],unreg_2_I [A],5V0_I [A],RESET_SW_STATUS,1h_RESET_Counter,RSSI,Temp,CMD_Counter,MIS_ACK,APRS_Flash,Current_Mission,MIS_COUNT,CRC
2025-10-10T09:50:58Z,58,0,0,0,00:00:58,2025/10/10 18:50:58,21.48,21.04,21.48,21.26,21.37,21.37,20.71,21.6,1.44,1.43,1.41,1.18,1.52,0.0,0.0,0.0,0.0,0.0,21.89,4.12,0.1905,4.1,0.2308,3.82,0.0,0,4.02,0.2062,0.0258,0.0,0.0,0.0,b7a0,00,00,00,00,00,00,00,00,4a
2025-10-10T09:52:28Z,28,2,0,0,00:02:28,2025/10/10 18:52:28,21.48,21.26,21.6,21.48,21.48,21.48,20.71,21.71,1.43,1.43,1.42,1.21,1.49,0.0,0.0,0.0,0.0,0.0,21.89,4.12,0.1874,4.1,0.2519,3.82,0.0,0,4.02,0.1805,0.0258,0.0,0.0,0.0,b7a0,00,00,00,00,00,00,00,00,31
2025-10-10T09:53:58Z,58,3,0,0,00:03:58,2025/10/10 18:53:58,22.82,22.15,22.6,22.49,23.04,22.49,22.63,22.71,1.53,1.55,1.57,1.26,1.45,0.0,0.0,0.0,0.0,0.0,21.89,4.25,0.0927,4.23,0.1803,5.0,0.0,0,4.15,0.1805,0.0258,0.0,0.0,0.0,b7a0,00,00,00,00,00,00,00,00,af
2025-10-10T09:55:28Z,28,5,0,0,00:05:28,2025/10/10 18:55:28,13.77,12.43,13.66,17.13,21.26,8.95,16.39,12.32,4.7,4.65,2.34,4.64,4.65,0.4795,0.067,0.0,0.0619,0.0825,13.67,4.12,-0.4785,4.1,0.2056,4.46,0.898,0,3.97,0.1805,0.0,0.0,0.0,0.0,b7a0,00,00,00,00,00,00,00,00,91
2025-10-10T09:56:58Z,58,6,0,0,00:06:58,2025/10/10 18:56:58,13.21,13.33,14.45,17.36,24.27,10.86,18.96,12.99,4.71,4.64,2.38,4.6,4.63,0.5466,0.067,0.0,0.0206,0.0464,13.67,4.12,-0.4564,4.12,0.2308,4.49,0.877,0,4.02,0.1805,0.0258,0.0,0.0,0.0,b7a0,00,00,00,00,00,00,00,00,dd
2025-10-10T09:58:27Z,27,8,0,0,00:08:27,2025/10/10 18:58:27,15.12,12.77,15.01,18.14,26.49,11.53,21.33,13.44,4.7,4.64,2.37,4.59,4.58,0.397,0.0928,0.0,0.0206,0.0155,13.67,4.12,-0.2891,4.1,0.2224,4.46,0.7255,0,4.05,0.1805,0.0258,0.0,0.0,0.0,b7a0,00,00,00,00,00,00,00,00,2f
2025-10-10T09:59:58Z,58,9,0,0,00:09:58,2025/10/10 18:59:58,16.13,13.44,16.91,20.26,26.6,8.95,23.31,13.77,4.69,4.63,2.38,4.64,4.63,0.3145,0.0722,0.0,0.0877,0.0516,14.01,4.12,-0.3365,4.1,0.2056,4.46,0.755,0,4.02,0.1805,0.0258,0.0,0.0,0.0,b7a0,00,00,00,00,00,00,00,00,55
2025-10-10T10:01:28Z,28,11,0,0,00:11:28,2025/10/10 19:01:28,16.57,15.23,17.24,21.15,28.38,9.4,25.49,14.22,4.7,4.46,2.41,4.64,4.64,0.4177,0.0103,0.0,0.1083,0.0825,14.01,4.15,-0.4374,4.15,0.235,4.46,0.8686,0,4.05,0.1805,0.0258,0.0,0.0,0.0,b7a0,00,00,00,00,00,00,00,00,80
2025-10-10T10:02:57Z,57,12,0,0,00:12:57,2025/10/10 19:02:57,16.68,15.34,17.69,20.7,29.82,11.42,27.06,14.78,4.7,4.57,2.42,4.62,4.6,0.4847,0.0155,0.0,0.0567,0.0155,14.01,4.15,-0.3775,4.15,0.2434,4.46,0.8097,0,4.05,0.1805,0.0258,0.0,0.0,0.0,b7a0,00,00,00,00,00,00,00,00,5e
2025-10-10T10:04:27Z,27,14,0,0,00:14:27,2025/10/10 19:04:27,17.36,15.45,19.14,20.93,30.49,10.41,27.88,15.34,4.71,4.57,2.29,4.61,4.53,0.5466,0.0155,0.0,0.0309,0.0052,14.36,4.18,-0.3838,4.15,0.2519,4.46,0.8265,0,4.07,0.1805,0.0258,0.0,0.0,0.0,b7a0,00,00,00,00,00,00,00,00,75
